gdp_indicator,country,countryiso3code_x,date,gdp_value,life_indicator,countryiso3code_y,life_value,region,admin_region,income_level,capital,longitude,latitude
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2023,1992.42439419795,SP.DYN.LE00.IN,AFG,,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2022,1981.71016810561,SP.DYN.LE00.IN,AFG,62.879,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2021,2144.16657002819,SP.DYN.LE00.IN,AFG,61.982,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2020,2769.68574507111,SP.DYN.LE00.IN,AFG,62.575,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2019,2927.2451435353,SP.DYN.LE00.IN,AFG,63.565,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2018,2902.39211285546,SP.DYN.LE00.IN,AFG,63.081,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2017,2952.99891598909,SP.DYN.LE00.IN,AFG,63.016,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2016,2958.7853992308,SP.DYN.LE00.IN,AFG,63.136,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2015,2967.692067153,SP.DYN.LE00.IN,AFG,62.659,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2014,3017.94254424696,SP.DYN.LE00.IN,AFG,62.545,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
NY.GDP.PCAP.PP.KD,Afghanistan,AFG,2013,3046.57993117128,SP.DYN.LE00.IN,AFG,62.417,South Asia,South Asia,Low income,Kabul,69.1761,34.5228
